Title,Price,Discount,Star Rating,Rating Count,Reviews Count,Category
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)",40999,45.0,4.6,46887,2583,Premium
"realme P4x 5G (Matte Silver, 128 GB)",15999,11.0,4.4,2128,233,Mid
"realme C61 (Marble Black, 64 GB)",6999,22.0,4.3,39071,1258,Budget
"POCO C71 (Desert Gold, 128 GB)",7299,27.0,4.1,28811,1359,Budget
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",18499,45.0,4.4,64204,3720,Mid
"Samsung Galaxy F36 5G (Red, 128 GB)",16999,33.0,4.3,8359,479,Mid
"MOTOROLA g57 power 5G (Pantone Corsair, 128 GB)",14999,16.0,4.5,4158,261,Mid
"Samsung Galaxy F07 (Green, 64 GB)",6799,32.0,4.2,2067,108,Budget
"MOTOROLA g35 5G (Leaf Green, 128 GB)",9999,20.0,4.2,113674,7116,Budget
"Ai+ Pulse (Black, 64 GB)",5999,25.0,4.3,38924,2401,Budget
"Samsung Galaxy F36 5G (Violet, 128 GB)",16999,33.0,4.3,8359,479,Mid
"Samsung Galaxy F36 5G (Black, 128 GB)",16999,33.0,4.3,8359,479,Mid
"REDMI Note 14 SE 5G (Crimson Art, 128 GB)",13499,32.0,4.3,19385,799,Mid
"MOTOROLA g67 power 5G (Pantone Cilantro, 128 GB)",16999,10.0,4.4,3954,255,Mid
"MOTOROLA g35 5G (Midnight Black, 128 GB)",9999,20.0,4.2,113674,7116,Budget
"POCO M7 5G (Ocean Blue, 128 GB)",9599,26.0,4.1,67747,3149,Budget
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 256 GB)",45999,42.0,4.6,46887,2583,Premium
"Google Pixel 10 (Indigo, 256 GB)",79999,,4.5,1217,80,Luxury
"realme C61 (Safari Green, 64 GB)",6999,22.0,4.3,39071,1258,Budget
"POCO M7 5G (Mint Green, 128 GB)",10599,24.0,4.2,14417,698,Mid
"Samsung Galaxy F36 5G (Black, 256 GB)",21499,28.0,4.2,4179,287,Mid
"Samsung Galaxy F36 5G (Black, 128 GB)",18499,31.0,4.2,4179,287,Mid
"POCO M7 5G (Satin Black, 128 GB)",9599,26.0,4.1,67747,3149,Budget
"MOTOROLA g05 (Forest Green, 64 GB)",7299,27.0,4.2,73852,4529,Budget
"Motorola Edge 50 Fusion (Forest Green, 128 GB)",17999,30.0,4.4,139984,8881,Mid
"MOTOROLA g35 5G (Midnight Black, 128 GB)",12499,19.0,4.2,4774,225,Mid
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)",40999,45.0,4.6,46887,2583,Premium
"realme P4x 5G (Matte Silver, 128 GB)",15999,11.0,4.4,2128,233,Mid
"MOTOROLA g35 5G (Guava Red, 128 GB)",9999,20.0,4.2,113674,7116,Budget
"vivo T4R 5G (Twilight Blue, 128 GB)",20999,10.0,4.5,47882,2125,Mid
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",18499,45.0,4.4,64204,3720,Mid
"Samsung Galaxy F36 5G (Red, 128 GB)",16999,33.0,4.3,8359,479,Mid
"OnePlus Nord CE5 5G (Nexus Blue, 128 GB)",24968,,4.5,5762,316,Mid
"MOTOROLA g06 power (Pantone Tendril, 64 GB)",7999,20.0,4.3,2920,211,Budget
"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Sunset Peach, 128 GB)",12499,21.0,4.4,20572,1586,Mid
"MOTOROLA G96 5G (Pantone Greener Pastures, 256 GB)",19999,13.0,4.4,76829,3849,Mid
"Samsung Galaxy F36 5G (Violet, 128 GB)",16999,33.0,4.3,8359,479,Mid
"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",20499,44.0,4.4,64204,3720,Mid
"vivo T4x 5G (Pronto Purple, 128 GB)",15499,13.0,4.4,194611,8617,Mid
"realme C71 (Obsidian Black, 64 GB)",7797,13.0,4.3,517,18,Budget
"Samsung Galaxy F36 5G (Black, 128 GB)",16999,33.0,4.3,8359,479,Mid
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 256 GB)",45999,42.0,4.6,46887,2583,Premium
"MOTOROLA g05 (Plum Red, 64 GB)",7299,27.0,4.2,73852,4529,Budget
"realme Narzo 80 Lite 4G (Obsidian Black, 128 GB)",8499,22.0,4.3,1077,57,Budget
"POCO C71 (Power Black, 64 GB)",8999,,3.9,53179,2405,Budget
"CMF by Nothing Phone 2 Pro (White, 128 GB)",18999,17.0,4.4,63220,4344,Mid
"Google Pixel 10 (Indigo, 256 GB)",79999,,4.5,1217,80,Luxury
"Samsung Galaxy F36 5G (Black, 256 GB)",21499,28.0,4.2,4179,287,Mid
"Samsung Galaxy F06 5G (Bahama Blue, 64 GB)",8499,39.0,4.2,37263,2204,Budget
"MOTOROLA g06 power (Tapestry, 64 GB)",7999,20.0,4.3,2877,208,Budget
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)",40999,45.0,4.6,46887,2583,Premium
"realme P4x 5G (Matte Silver, 128 GB)",15999,11.0,4.4,2128,233,Mid
"MOTOROLA Edge 60 Stylus (PANTONE Gibraltar Sea, 256 GB)",19999,31.0,4.3,13429,988,Mid
"MOTOROLA Edge 60 Stylus (PANTONE Surf the Web, 256 GB)",19999,31.0,4.3,13429,988,Mid
"Samsung Galaxy F06 5G (Lit Violet, 128 GB)",8999,41.0,4.2,37263,2204,Budget
"POCO X7 Pro 5G (Yellow, 256 GB)",21999,31.0,4.3,15783,1675,Mid
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",18499,45.0,4.4,64204,3720,Mid
"Samsung Galaxy F36 5G (Red, 128 GB)",16999,33.0,4.3,8359,479,Mid
"Ai+ Pulse (Blue, 64 GB)",5999,25.0,4.3,38924,2401,Budget
"realme C71 (Sea Blue, 128 GB)",9699,11.0,4.2,7553,293,Budget
"Samsung Galaxy F36 5G (Violet, 128 GB)",16999,33.0,4.3,8359,479,Mid
"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",20499,44.0,4.4,64204,3720,Mid
"vivo T4x 5G (Marine Blue, 128 GB)",15499,13.0,4.4,194611,8617,Mid
"POCO C75 5G (Silver Stardust, 64 GB)",8299,24.0,4.2,140782,6233,Budget
"OnePlus Nord CE4 lite 5G (SUPER SILVER, 128 GB)",20999,,4.4,35689,1664,Mid
"CMF by Nothing Phone 2 Pro (Orange, 128 GB)",18999,17.0,4.4,63220,4344,Mid
"Samsung Galaxy F36 5G (Black, 128 GB)",16999,33.0,4.3,8359,479,Mid
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 256 GB)",45999,42.0,4.6,46887,2583,Premium
"vivo T4x 5G (Pronto Purple, 256 GB)",18499,11.0,4.4,145197,6900,Mid
"CMF by Nothing Phone 2 Pro (Light Green, 128 GB)",18999,17.0,4.4,63220,4344,Mid
"Google Pixel 10 (Indigo, 256 GB)",79999,,4.5,1217,80,Luxury
"Samsung Galaxy F36 5G (Black, 256 GB)",21499,28.0,4.2,4179,287,Mid
"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Midnight Violet, 128 GB)",12499,21.0,4.4,20572,1586,Mid
"OnePlus Nord CE5 5G (Black Infinity, 256 GB)",26980,,4.5,5762,316,Mid
"realme Narzo 80 Lite 4G (Beach Gold, 64 GB)",7278,19.0,4.3,1643,66,Budget
"POCO M7 5G (Mint Green, 128 GB)",9599,26.0,4.1,67747,3149,Budget
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)",40999,45.0,4.6,46887,2583,Premium
"realme P4x 5G (Matte Silver, 128 GB)",15999,11.0,4.4,2128,233,Mid
"MOTOROLA Edge 60 Pro (Pantone Shadow, 256 GB)",33999,17.0,4.3,12995,1075,Premium
"realme 14 Pro+ 5G (Emerald Drift, 256 GB)",23999,33.0,4.4,16802,1969,Mid
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",18499,45.0,4.4,64204,3720,Mid
"Samsung Galaxy F36 5G (Red, 128 GB)",16999,33.0,4.3,8359,479,Mid
"POCO F7 5G (Phantom Black, 512 GB)",33999,10.0,4.4,18356,1807,Premium
"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Breeze Blue, 128 GB)",13999,17.0,4.5,79155,5931,Mid
"Samsung Galaxy F06 5G (Lit Violet, 64 GB)",8499,32.0,4.2,37263,2204,Budget
"vivo T4x 5G (Marine Blue, 256 GB)",18499,11.0,4.4,145197,6900,Mid
"Samsung Galaxy F36 5G (Violet, 128 GB)",16999,33.0,4.3,8359,479,Mid
"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",20499,44.0,4.4,64204,3720,Mid
"POCO M7 5G (Satin Black, 128 GB)",10599,24.0,4.2,14417,698,Mid
