Title,Price,Discount,Star Rating,Rating Count,Reviews Count
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)","₹40,999",45%,4.6,"46,887","2,583"
"realme P4x 5G (Matte Silver, 128 GB)","₹15,999",11%,4.4,"2,128",233
"realme C61 (Marble Black, 64 GB)","₹6,999",22%,4.3,"39,071","1,258"
"POCO C71 (Desert Gold, 128 GB)","₹7,299",27%,4.1,"28,811","1,359"
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)","₹18,499",45%,4.4,"64,204","3,720"
"Samsung Galaxy F36 5G (Red, 128 GB)","₹16,999",33%,4.3,"8,359",479
"MOTOROLA g57 power 5G (Pantone Corsair, 128 GB)","₹14,999",16%,4.5,"4,158",261
"Samsung Galaxy F07 (Green, 64 GB)","₹6,799",32%,4.2,"2,067",108
"MOTOROLA g35 5G (Leaf Green, 128 GB)","₹9,999",20%,4.2,"1,13,674","7,116"
"Ai+ Pulse (Black, 64 GB)","₹5,999",25%,4.3,"38,924","2,401"
"Samsung Galaxy F36 5G (Violet, 128 GB)","₹16,999",33%,4.3,"8,359",479
"Samsung Galaxy F36 5G (Black, 128 GB)","₹16,999",33%,4.3,"8,359",479
"REDMI Note 14 SE 5G (Crimson Art, 128 GB)","₹13,499",32%,4.3,"19,385",799
"MOTOROLA g67 power 5G (Pantone Cilantro, 128 GB)","₹16,999",10%,4.4,"3,954",255
"MOTOROLA g35 5G (Midnight Black, 128 GB)","₹9,999",20%,4.2,"1,13,674","7,116"
"POCO M7 5G (Ocean Blue, 128 GB)","₹9,599",26%,4.1,"67,747","3,149"
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 256 GB)","₹45,999",42%,4.6,"46,887","2,583"
"Google Pixel 10 (Indigo, 256 GB)","₹79,999",,4.5,"1,217",80
"realme C61 (Safari Green, 64 GB)","₹6,999",22%,4.3,"39,071","1,258"
"POCO M7 5G (Mint Green, 128 GB)","₹10,599",24%,4.2,"14,417",698
"Samsung Galaxy F36 5G (Black, 256 GB)","₹21,499",28%,4.2,"4,179",287
"Samsung Galaxy F36 5G (Black, 128 GB)","₹18,499",31%,4.2,"4,179",287
"POCO M7 5G (Satin Black, 128 GB)","₹9,599",26%,4.1,"67,747","3,149"
"MOTOROLA g05 (Forest Green, 64 GB)","₹7,299",27%,4.2,"73,852","4,529"
"Motorola Edge 50 Fusion (Forest Green, 128 GB)","₹17,999",30%,4.4,"1,39,984","8,881"
"MOTOROLA g35 5G (Midnight Black, 128 GB)","₹12,499",19%,4.2,"4,774",225
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)","₹40,999",45%,4.6,"46,887","2,583"
"realme P4x 5G (Matte Silver, 128 GB)","₹15,999",11%,4.4,"2,128",233
"MOTOROLA g35 5G (Guava Red, 128 GB)","₹9,999",20%,4.2,"1,13,674","7,116"
"vivo T4R 5G (Twilight Blue, 128 GB)","₹20,999",10%,4.5,"47,882","2,125"
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)","₹18,499",45%,4.4,"64,204","3,720"
"Samsung Galaxy F36 5G (Red, 128 GB)","₹16,999",33%,4.3,"8,359",479
"OnePlus Nord CE5 5G (Nexus Blue, 128 GB)","₹24,968",,4.5,"5,762",316
"MOTOROLA g06 power (Pantone Tendril, 64 GB)","₹7,999",20%,4.3,"2,920",211
"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Sunset Peach, 128 GB)","₹12,499",21%,4.4,"20,572","1,586"
"MOTOROLA G96 5G (Pantone Greener Pastures, 256 GB)","₹19,999",13%,4.4,"76,829","3,849"
"Samsung Galaxy F36 5G (Violet, 128 GB)","₹16,999",33%,4.3,"8,359",479
"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)","₹20,499",44%,4.4,"64,204","3,720"
"vivo T4x 5G (Pronto Purple, 128 GB)","₹15,499",13%,4.4,"1,94,611","8,617"
"realme C71 (Obsidian Black, 64 GB)","₹7,797",13%,4.3,517,18
"Samsung Galaxy F36 5G (Black, 128 GB)","₹16,999",33%,4.3,"8,359",479
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 256 GB)","₹45,999",42%,4.6,"46,887","2,583"
"MOTOROLA g05 (Plum Red, 64 GB)","₹7,299",27%,4.2,"73,852","4,529"
"realme Narzo 80 Lite 4G (Obsidian Black, 128 GB)","₹8,499",22%,4.3,"1,077",57
"POCO C71 (Power Black, 64 GB)","₹8,999",,3.9,"53,179","2,405"
"CMF by Nothing Phone 2 Pro (White, 128 GB)","₹18,999",17%,4.4,"63,220","4,344"
"Google Pixel 10 (Indigo, 256 GB)","₹79,999",,4.5,"1,217",80
"Samsung Galaxy F36 5G (Black, 256 GB)","₹21,499",28%,4.2,"4,179",287
"Samsung Galaxy F06 5G (Bahama Blue, 64 GB)","₹8,499",39%,4.2,"37,263","2,204"
"MOTOROLA g06 power (Tapestry, 64 GB)","₹7,999",20%,4.3,"2,877",208
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)","₹40,999",45%,4.6,"46,887","2,583"
"realme P4x 5G (Matte Silver, 128 GB)","₹15,999",11%,4.4,"2,128",233
"MOTOROLA Edge 60 Stylus (PANTONE Gibraltar Sea, 256 GB)","₹19,999",31%,4.3,"13,429",988
"MOTOROLA Edge 60 Stylus (PANTONE Surf the Web, 256 GB)","₹19,999",31%,4.3,"13,429",988
"Samsung Galaxy F06 5G (Lit Violet, 128 GB)","₹8,999",41%,4.2,"37,263","2,204"
"POCO X7 Pro 5G (Yellow, 256 GB)","₹21,999",31%,4.3,"15,783","1,675"
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)","₹18,499",45%,4.4,"64,204","3,720"
"Samsung Galaxy F36 5G (Red, 128 GB)","₹16,999",33%,4.3,"8,359",479
"Ai+ Pulse (Blue, 64 GB)","₹5,999",25%,4.3,"38,924","2,401"
"realme C71 (Sea Blue, 128 GB)","₹9,699",11%,4.2,"7,553",293
"Samsung Galaxy F36 5G (Violet, 128 GB)","₹16,999",33%,4.3,"8,359",479
"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)","₹20,499",44%,4.4,"64,204","3,720"
"vivo T4x 5G (Marine Blue, 128 GB)","₹15,499",13%,4.4,"1,94,611","8,617"
"POCO C75 5G (Silver Stardust, 64 GB)","₹8,299",24%,4.2,"1,40,782","6,233"
"OnePlus Nord CE4 lite 5G (SUPER SILVER, 128 GB)","₹20,999",,4.4,"35,689","1,664"
"CMF by Nothing Phone 2 Pro (Orange, 128 GB)","₹18,999",17%,4.4,"63,220","4,344"
"Samsung Galaxy F36 5G (Black, 128 GB)","₹16,999",33%,4.3,"8,359",479
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 256 GB)","₹45,999",42%,4.6,"46,887","2,583"
"vivo T4x 5G (Pronto Purple, 256 GB)","₹18,499",11%,4.4,"1,45,197","6,900"
"CMF by Nothing Phone 2 Pro (Light Green, 128 GB)","₹18,999",17%,4.4,"63,220","4,344"
"Google Pixel 10 (Indigo, 256 GB)","₹79,999",,4.5,"1,217",80
"Samsung Galaxy F36 5G (Black, 256 GB)","₹21,499",28%,4.2,"4,179",287
"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Midnight Violet, 128 GB)","₹12,499",21%,4.4,"20,572","1,586"
"OnePlus Nord CE5 5G (Black Infinity, 256 GB)","₹26,980",,4.5,"5,762",316
"realme Narzo 80 Lite 4G (Beach Gold, 64 GB)","₹7,278",19%,4.3,"1,643",66
"POCO M7 5G (Mint Green, 128 GB)","₹9,599",26%,4.1,"67,747","3,149"
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)","₹40,999",45%,4.6,"46,887","2,583"
"realme P4x 5G (Matte Silver, 128 GB)","₹15,999",11%,4.4,"2,128",233
"MOTOROLA Edge 60 Pro (Pantone Shadow, 256 GB)","₹33,999",17%,4.3,"12,995","1,075"
"realme 14 Pro+ 5G (Emerald Drift, 256 GB)","₹23,999",33%,4.4,"16,802","1,969"
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)","₹18,499",45%,4.4,"64,204","3,720"
"Samsung Galaxy F36 5G (Red, 128 GB)","₹16,999",33%,4.3,"8,359",479
"POCO F7 5G (Phantom Black, 512 GB)","₹33,999",10%,4.4,"18,356","1,807"
